FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
21153,12673,12525,12331,12184,154,151,130,139,147,164,176,173,1,1,0,1,-126,-136,-149,-115,-125,-135,-149,-114,11639,11605,11490,11325,11202,11118,34,132,129,133,131,42,187,232,204,201,0,2,0,-4,-4,-25,-68,-60,-46,-11,-25,-66,-60,-50,-15
21155,19136,19284,19314,19237,237,241,239,233,221,217,235,204,2,-1,-2,-2,-102,126,29,-105,-100,125,27,-107,19581,19594,19728,19731,19840,19851,51,198,220,213,212,59,260,271,241,234,0,2,12,27,35,17,187,54,113,-1,17,189,66,140,34
21157,31277,31324,31247,31113,317,328,318,282,424,475,426,454,7,0,-4,-6,311,194,35,45,318,194,31,39,31659,31688,31810,31766,31717,31734,64,308,298,292,292,105,499,494,437,421,0,0,-2,-3,-3,70,305,167,104,150,70,305,165,101,147
21159,11961,11504,11349,11258,120,119,106,99,153,139,146,130,-2,-2,-2,-2,-304,-439,-114,-58,-306,-441,-116,-60,11287,11250,11165,11095,10927,10696,27,129,94,92,83,36,177,178,158,147,0,0,-1,0,0,-28,-40,18,-104,-167,-28,-40,17,-104,-167
21161,17202,17221,17105,17049,233,200,209,207,208,233,231,227,27,47,24,-2,99,7,-118,-34,126,54,-94,-36,17125,17137,16952,16880,16857,16956,48,200,192,175,177,43,255,292,240,206,0,5,14,34,40,2,-141,25,13,86,2,-136,39,47,126
21163,27967,28054,28648,28610,248,266,268,266,249,261,271,277,15,0,-24,-7,209,84,620,-21,224,84,596,-28,30007,30028,30125,30028,30166,30442,73,255,246,269,273,69,346,308,275,284,0,2,21,9,8,9,165,-36,140,284,9,167,-15,149,292
21165,6450,6465,6415,6483,77,77,61,58,87,88,105,63,0,0,0,0,88,27,-6,74,88,27,-6,74,6112,6142,6175,6215,6279,6341,26,66,68,75,76,19,121,112,97,96,0,0,-1,0,0,24,92,82,86,81,24,92,81,86,81
21167,21408,21557,21674,21921,249,252,263,238,264,265,296,291,12,24,12,0,29,138,139,301,41,162,151,301,22640,22652,22859,22927,23189,23515,53,231,244,271,272,57,353,323,324,369,0,-2,0,44,53,9,328,146,266,370,9,326,146,310,423
21169,10010,10085,10074,10084,128,112,130,118,135,130,123,137,-1,-1,-1,-1,102,95,-17,30,101,94,-18,29,10286,10285,10387,10401,10495,10558,26,106,120,119,118,38,148,193,164,148,0,0,20,44,55,7,144,71,96,38,7,144,91,140,93
21171,10536,10594,10746,10654,137,135,168,111,172,160,152,132,0,1,0,-1,-46,81,137,-68,-46,82,137,-69,11336,11320,11263,11328,11271,11163,27,137,144,139,139,28,188,204,183,185,0,0,-1,7,9,-14,-14,127,-19,-70,-14,-14,126,-12,-61
21173,27692,27954,28179,28197,368,356,373,336,316,318,311,314,-2,12,0,-12,49,212,163,8,47,224,163,-4,28100,28105,28218,28348,28531,28771,78,329,322,325,322,77,397,415,356,364,0,-1,10,2,3,-5,168,216,214,278,-5,167,226,216,281
21175,13286,13263,13363,13297,135,122,114,120,141,145,135,156,23,15,1,8,-10,-15,119,-39,13,0,120,-31,13725,13732,13691,14156,14385,14300,31,138,123,137,138,37,181,180,173,171,0,2,37,101,122,10,-8,449,165,-175,10,-6,486,266,-53
21177,31151,30944,30841,30681,347,355,335,378,370,402,370,408,4,1,-3,-2,-86,-161,-64,-129,-82,-160,-67,-131,30932,30897,30334,30684,30527,30512,71,336,310,319,319,87,465,490,446,431,0,1,5,7,10,-24,-421,491,-30,89,-24,-420,496,-23,99
21179,45517,45606,45781,46221,576,559,542,568,438,452,461,432,1,2,-3,0,260,-18,98,304,261,-16,95,304,46725,46779,47135,47429,47981,48706,110,546,554,543,544,108,601,574,533,524,0,7,61,219,260,38,385,262,323,441,38,392,323,542,701
21181,7091,7172,7198,7248,90,95,87,78,101,100,95,97,0,0,-1,0,32,85,35,70,32,85,34,70,7530,7540,7733,7776,7674,7816,23,77,106,99,99,20,102,136,115,97,0,0,0,0,0,5,224,74,-83,140,5,224,74,-83,140
21183,24202,24137,24125,24043,322,290,293,275,298,313,273,291,0,0,-1,-1,139,-40,-30,-66,139,-40,-31,-67,23767,23744,23729,23549,23719,23933,66,270,228,258,263,66,333,386,347,353,0,2,97,118,142,-26,27,-110,147,163,-26,29,-13,265,305
21185,65487,66606,66632,66818,579,585,602,573,401,425,444,431,35,46,12,-11,694,920,-147,59,729,966,-135,48,67608,67696,68251,69506,70308,70525,125,522,533,561,566,112,481,524,491,506,0,9,110,159,191,61,484,1124,599,-28,61,493,1234,758,163
21187,10674,10794,10867,10884,96,101,103,111,127,110,129,114,0,0,1,0,-32,130,98,20,-32,130,99,20,11268,11302,11301,11292,11309,11435,20,97,101,106,105,30,170,161,147,141,0,1,3,8,9,45,67,53,51,154,45,68,56,59,163
21189,4480,4404,4454,4413,59,57,61,55,79,70,74,59,0,0,0,0,50,-63,63,-38,50,-63,63,-38,4053,4032,3971,3941,3984,3928,12,50,57,50,50,21,96,93,90,93,0,0,0,0,0,-11,-16,8,82,-12,-11,-16,8,82,-12
21191,14604,14609,14572,14566,183,177,178,192,150,148,164,188,8,5,1,5,70,-29,-52,-16,78,-24,-51,-11,14646,14647,14632,14688,14804,14844,35,170,158,160,160,44,186,205,174,182,0,1,4,9,10,6,-9,97,122,51,6,-8,101,131,61
21193,27222,26605,26246,25801,408,375,344,311,413,459,421,453,51,36,7,20,-205,-573,-291,-323,-154,-537,-284,-303,28471,28369,27929,27378,27082,26739,70,330,310,312,311,127,557,564,495,512,0,5,10,-3,-2,-46,-226,-308,-108,-138,-46,-221,-298,-111,-140
21195,60475,58958,58567,57919,637,618,625,578,807,772,801,828,27,12,-1,5,-1220,-1385,-213,-405,-1193,-1373,-214,-400,58668,58447,57434,56328,55998,55430,124,549,518,520,523,222,1032,1111,958,900,0,-1,22,65,79,-121,-538,-543,56,-268,-121,-539,-521,121,-189
21197,12256,12284,12356,12303,166,155,158,155,153,163,186,189,5,-1,-2,-2,15,38,102,-17,20,37,100,-19,13131,13099,13095,13067,13003,12928,36,145,177,173,172,53,209,225,212,193,0,1,-1,-1,-1,-19,51,29,-20,-53,-19,52,28,-21,-54
21199,64061,64377,64735,65243,747,751,812,720,800,908,859,786,40,35,8,17,180,440,398,558,220,475,406,575,65032,65112,65538,65776,66219,66842,171,687,702,665,666,209,1001,1059,930,937,0,6,36,83,99,108,721,566,627,797,108,727,602,710,896
21201,2137,2127,2147,2149,31,20,25,19,33,36,35,17,0,0,0,0,2,5,31,-1,2,5,31,-1,2195,2184,2259,2254,2334,2382,3,18,21,25,24,12,40,38,35,39,0,0,4,8,9,-1,101,9,82,54,-1,101,13,90,63
21203,16879,16780,16830,16736,187,171,194,153,203,166,217,216,0,-1,-1,-1,-41,-104,76,-31,-41,-105,75,-32,16039,16063,16141,16213,16171,16226,34,160,161,163,164,44,276,310,267,279,0,0,0,0,0,31,192,222,64,172,31,192,222,64,172
21205,24436,24546,24488,24519,272,279,271,256,259,241,232,218,21,16,-3,7,-255,57,-95,-14,-234,73,-98,-7,24654,24721,24565,24428,24503,24675,56,260,280,293,290,61,304,322,275,257,0,0,46,43,53,69,-121,-145,19,85,69,-121,-99,62,138
21207,17769,17721,17799,17944,208,215,212,208,266,268,252,241,5,5,0,-8,129,1,119,186,134,6,119,178,17991,17997,18166,18177,18308,18458,49,167,212,207,208,73,303,306,262,269,0,7,25,52,64,27,302,85,137,145,27,309,110,189,209
21209,53454,54820,55983,57079,710,675,703,695,369,411,470,416,40,44,13,2,894,1052,912,816,934,1096,925,818,57163,57535,58431,59413,60600,61700,171,681,711,702,705,105,526,558,482,462,0,6,57,150,178,326,732,765,810,673,326,738,822,960,851
21211,46579,47216,48073,49022,598,550,564,553,369,391,381,391,75,74,16,32,437,402,657,755,512,476,673,787,48108,48255,48600,48884,49617,50124,133,530,564,556,561,112,467,562,506,505,1,31,129,191,229,119,220,172,489,219,120,251,301,680,448
21213,17995,18048,18386,18530,228,224,202,230,185,227,204,225,17,10,-2,3,24,47,341,137,41,57,339,140,19596,19629,19734,19926,20223,20350,62,228,204,234,230,59,259,273,258,253,0,1,-7,21,26,24,127,259,300,123,24,128,252,321,149
21215,18298,18583,18959,19302,174,197,195,198,155,160,140,145,12,13,6,-2,224,235,316,292,236,248,322,290,19424,19503,19879,20204,20557,20823,38,185,211,210,211,37,204,204,171,165,0,2,13,27,29,78,397,309,288,193,78,399,322,315,222
21217,25420,25517,25483,25735,360,340,328,310,310,314,310,306,36,38,13,24,-227,33,-64,225,-191,71,-51,249,26012,25994,26179,26421,26582,26809,74,322,338,332,337,98,384,448,398,400,0,9,21,66,80,-1,229,326,162,214,-1,238,347,228,294
21219,12364,12203,12339,12318,199,158,183,169,157,151,148,122,7,35,18,-7,-135,-203,87,-63,-128,-168,105,-70,12242,12283,12296,12431,12576,12757,41,171,188,178,164,30,174,162,154,167,0,-2,25,53,60,25,11,86,68,125,25,9,111,121,185
21221,14309,14426,14666,14666,160,152,162,161,163,173,172,164,5,2,0,1,87,136,250,3,92,138,250,4,14056,14081,14225,14338,14370,14559,35,158,168,156,157,47,218,274,205,192,0,1,0,2,2,36,209,219,81,224,36,210,219,83,226
21223,8593,8535,8500,8529,87,94,82,100,123,100,101,95,1,5,2,-2,-112,-55,-18,26,-111,-50,-16,24,8471,8463,8553,8525,8616,8591,23,87,80,82,86,27,118,152,110,105,0,-1,7,0,0,-5,123,41,120,-5,-5,122,48,120,-5
21225,14795,14656,14519,14497,158,168,142,160,175,194,195,143,6,5,-2,3,-171,-118,-82,-43,-165,-113,-84,-40,13671,13650,13251,13107,13116,13178,36,152,148,158,165,36,204,219,184,198,0,-1,1,0,-1,-22,-326,-68,37,94,-22,-327,-67,37,93
21227,126752,129232,130926,132759,1714,1653,1714,1751,1013,1056,1043,1049,780,593,124,309,1046,1287,900,821,1826,1880,1024,1130,134561,135033,137191,140503,143929,147936,406,1778,1870,1918,1944,308,1297,1361,1205,1224,8,128,840,1822,2190,337,1520,1932,887,1093,345,1648,2772,2709,3283
21229,12095,11871,12011,12098,141,135,150,156,139,155,130,144,13,15,3,0,81,-222,117,74,94,-207,120,74,12023,12038,12076,12062,12257,12269,31,123,118,134,136,29,185,162,179,191,0,-1,16,22,24,10,95,18,218,43,10,94,34,240,67
21231,20726,20621,20401,20278,256,250,212,221,234,241,250,234,-3,-3,-3,-3,102,-110,-179,-107,99,-113,-182,-110,19558,19543,19543,19663,19630,19629,50,221,206,201,202,64,341,311,275,268,0,1,12,29,35,-6,111,212,17,31,-6,112,224,46,66
21233,13180,13012,13047,12945,162,166,190,184,173,179,168,149,9,4,0,2,31,-159,11,-138,40,-155,11,-136,13017,13022,12858,12724,12753,12854,40,155,156,167,169,28,216,219,190,187,0,2,28,71,82,-11,-107,-96,-17,36,-11,-105,-68,54,118
21235,36116,36135,36196,36362,557,588,542,508,476,540,496,503,36,33,4,19,-143,-61,13,141,-107,-28,17,160,36709,36694,36805,36950,36917,37233,123,545,525,577,574,130,569,675,590,581,0,7,18,56,69,-18,109,274,-70,252,-18,116,292,-14,321
21237,7203,7264,7215,7151,100,99,85,87,127,102,99,111,0,0,-1,0,-17,64,-34,-41,-17,64,-35,-41,6562,6557,6507,6415,6370,6364,19,83,91,96,93,26,132,165,131,138,0,0,1,66,79,2,-5,-16,-76,-40,2,-5,-15,-10,39
21239,26147,26375,26487,26654,338,272,292,251,237,252,249,248,13,16,-4,-13,175,193,73,178,188,209,69,165,26875,26907,27089,27150,27522,27728,59,241,299,277,276,62,300,319,301,276,0,2,55,200,245,27,230,47,198,-38,27,232,102,398,207
22001,62830,62581,62315,62207,937,865,848,806,611,630,678,692,46,24,24,41,-236,-509,-461,-266,-190,-485,-437,-225,57571,57481,57228,56812,56649,56604,176,804,899,880,838,204,938,874,763,749,0,-2,-4,-6,-6,-71,-159,-430,-274,-127,-71,-161,-434,-280,-133
22003,25696,25595,25535,25594,309,311,315,303,240,294,271,240,19,12,8,16,-21,-129,-111,-21,-2,-117,-103,-5,22752,22688,22594,22297,22304,22501,52,269,258,292,282,80,364,352,300,281,0,15,56,130,161,-41,-32,-260,-112,34,-41,-17,-204,18,195
22005,121646,123237,124961,126798,1736,1743,1710,1655,712,758,759,937,123,57,57,118,1082,553,718,1002,1205,610,775,1120,126499,126983,128592,130505,131954,133534,404,1678,1687,1676,1602,266,981,1104,1011,1002,5,28,117,476,577,312,813,1242,338,407,317,841,1359,814,984
22007,22773,22586,22280,21921,265,259,241,243,231,220,233,212,18,7,5,18,-183,-234,-318,-408,-165,-227,-313,-390,21044,20963,20701,20482,20223,20050,68,208,199,167,160,84,267,299,246,239,0,3,2,29,34,-61,-210,-110,-210,-129,-61,-207,-108,-181,-95
22009,40970,40840,40410,40138,537,542,551,500,455,494,536,477,15,6,3,14,-117,-182,-451,-309,-102,-176,-448,-295,39684,39640,39261,38733,38520,38373,129,474,469,491,477,141,619,632,532,513,0,2,39,38,49,-38,-254,-401,-211,-161,-38,-252,-362,-173,-112
22011,37028,36885,37491,37649,532,482,554,501,361,433,370,411,41,31,36,33,261,-224,387,34,302,-193,423,67,36556,36608,36678,36587,36812,36695,108,528,459,486,468,105,480,475,383,349,0,7,10,10,12,38,-11,-68,118,-249,38,-4,-58,128,-237
22013,13796,13640,13303,13234,174,151,170,155,185,181,206,165,7,4,5,5,-29,-130,-306,-65,-22,-126,-301,-60,12987,12918,12787,12627,12440,12412,44,151,156,136,128,68,267,246,196,174,0,6,7,39,43,-41,-26,-75,-167,-25,-41,-20,-68,-128,18
22015,125946,127011,127153,127377,1790,1700,1672,1676,1078,1054,1075,1118,161,28,-44,117,-560,394,-411,-455,-399,422,-455,-338,128764,128759,129381,129324,130380,131102,386,1581,1615,1692,1609,292,1385,1405,1241,1260,7,85,422,678,790,-133,231,-666,-55,-424,-126,316,-244,623,366
22017,249024,246177,243105,240431,3452,3308,3202,2976,2758,2785,2798,2786,170,56,47,132,-3343,-3437,-3525,-2991,-3173,-3381,-3478,-2859,237823,236912,232645,229109,226460,224893,696,2824,2809,2781,2667,935,3562,3307,3028,3065,0,37,225,288,354,-653,-3502,-3297,-2701,-1519,-653,-3465,-3072,-2413,-1165
22019,200780,202653,203507,204038,3014,3011,3022,3008,2033,2044,2115,2027,255,133,141,194,1004,779,-189,-650,1259,912,-48,-456,216785,216493,204947,202664,204474,206861,659,2485,2589,2507,2352,602,2658,2325,2009,1987,6,139,567,729,876,-383,-10843,-3157,644,1155,-377,-10704,-2590,1373,2031
22021,10069,9962,9979,9946,115,140,124,122,116,119,153,118,12,0,-1,5,11,-129,46,-41,23,-129,45,-36,9647,9616,9580,9508,9402,9393,26,107,101,96,91,37,159,163,161,158,0,1,3,6,7,-19,7,-12,-45,54,-19,8,-9,-39,61
22023,6888,6935,7008,6981,70,77,72,78,57,45,56,55,-4,-3,-2,-6,59,18,60,-45,55,15,58,-51,5620,5624,5095,4907,4773,4678,14,73,65,53,51,18,65,45,50,58,0,0,-2,0,1,7,-497,-215,-142,-88,7,-497,-217,-142,-87
22025,9863,9812,9571,9459,127,129,108,100,143,127,132,101,1,1,1,1,-155,-54,-218,-111,-154,-53,-217,-110,8907,8847,8725,8625,8438,8280,17,109,98,82,49,30,178,135,138,149,0,1,2,-1,-1,-41,-58,-65,-130,-57,-41,-57,-63,-131,-58
22027,16168,15964,15912,15718,181,150,133,123,203,200,181,177,4,1,0,2,-85,-154,-4,-142,-81,-153,-4,-140,14172,14108,14051,13825,13643,13537,23,145,110,128,123,64,215,208,187,186,0,2,0,-1,-1,-23,4,-130,-121,-42,-23,6,-130,-122,-43
22029,19971,19850,19618,19314,260,267,266,245,263,240,259,242,1,-4,-4,-4,-261,-145,-235,-304,-260,-149,-239,-308,18681,18570,18354,18138,18009,17797,50,221,253,208,64,70,328,284,254,237,0,33,85,146,174,-83,-149,-276,-233,-214,-83,-116,-191,-87,-40
22031,27194,27281,27412,27440,332,338,307,318,296,309,308,297,0,-2,-1,-1,49,62,136,6,49,60,135,5,26816,26851,26960,26883,27161,27274,68,325,341,348,323,96,358,374,339,348,0,0,0,0,0,57,128,-30,276,137,57,128,-30,276,137
22033,447020,444848,442720,441471,6212,5965,5916,5704,3763,3874,3974,3969,1130,691,692,1078,-2325,-4970,-4770,-4074,-1195,-4279,-4078,-2996,456794,455916,453685,451122,450943,453022,1300,5551,5627,5574,5271,1369,4879,5057,4289,4169,49,620,2480,3386,4075,-913,-3668,-5673,-4889,-3095,-864,-3048,-3193,-1503,980
22035,7230,7117,6971,6829,94,119,71,73,85,86,87,64,-1,-2,-2,-2,-57,-144,-128,-148,-58,-146,-130,-150,7456,7394,7227,6966,6879,6892,18,78,65,58,54,25,113,93,82,87,0,0,-1,0,0,-50,-130,-238,-66,47,-50,-130,-239,-66,47
22037,19500,19383,19272,19103,197,220,209,167,232,273,257,218,4,3,3,4,-1,-66,-65,-122,3,-63,-62,-118,19524,19442,19361,19180,19258,19112,45,183,179,209,201,98,275,313,259,254,0,0,0,3,3,-32,-5,-32,130,-97,-32,-5,-32,133,-94
22039,33671,33655,33457,33396,505,473,470,508,390,346,386,401,77,53,57,77,-248,-197,-338,-246,-171,-144,-281,-169,32343,32301,32223,32084,31945,31745,108,459,407,407,387,105,505,457,389,392,0,43,149,258,303,-50,-94,-233,-418,-497,-50,-51,-84,-160,-194
22041,20393,20265,20170,19996,322,275,266,255,287,271,250,289,1,1,1,1,-39,-133,-112,-141,-38,-132,-111,-140,19773,19714,19613,19341,19265,19107,56,233,255,244,221,65,329,346,306,293,0,0,3,7,9,-49,-21,-188,-18,-94,-49,-21,-185,-11,-85
22043,22324,22330,22430,22352,259,229,262,246,229,188,252,220,19,5,4,10,-51,-38,85,-114,-32,-33,89,-104,22176,22153,22264,22022,21929,22109,61,291,239,261,252,59,288,302,271,256,0,7,22,72,87,-31,88,-204,-149,98,-31,95,-182,-77,185
22045,72753,71805,70627,69638,1051,1055,952,917,737,738,803,741,70,18,11,50,-1183,-1287,-1342,-1214,-1113,-1269,-1331,-1164,70290,70064,69342,68344,67702,67540,181,924,863,887,847,251,913,940,848,831,1,26,101,100,116,-160,-764,-1040,-786,-293,-159,-738,-939,-686,-177
22047,32865,32927,32719,32549,367,388,379,383,348,344,341,332,-1,-1,-2,0,-302,20,-243,-221,-303,19,-245,-221,30243,30071,29749,29696,29794,29766,62,322,367,359,345,125,447,418,363,364,0,13,91,108,129,-105,-225,-78,2,-138,-105,-212,13,110,-9
22049,15903,15927,15944,15761,156,174,163,140,193,195,198,199,5,2,1,-1,-35,44,51,-124,-30,46,52,-125,15031,14996,14901,14859,14867,14797,43,127,141,144,135,65,234,214,218,225,0,1,38,84,101,-16,1,3,1,-82,-16,2,41,85,19
22051,436865,436571,434637,434096,6033,5816,5738,5588,4126,4291,4356,4349,1777,1265,1375,1872,-2161,-3070,-4690,-3646,-384,-1805,-3315,-1774,440784,439747,434206,427739,425657,427253,1284,5264,5292,5439,5123,1552,4893,4983,4377,4439,78,893,3951,5035,6066,-882,-6691,-11065,-8248,-5126,-804,-5798,-7114,-3213,940
22053,31399,31502,31574,31444,436,425,413,411,367,391,417,384,13,9,8,11,-131,62,69,-168,-118,71,77,-157,32249,32212,32381,31971,31620,31436,96,427,429,424,415,89,495,482,436,471,0,-1,-2,-1,-1,-49,222,-357,-335,-127,-49,221,-359,-336,-128
22055,241611,242039,243493,244798,3477,3369,3283,3194,1738,1748,1791,2026,378,162,158,323,-148,-1359,-193,-196,230,-1197,-35,127,241759,242178,244933,248145,250486,254241,707,3387,3383,3340,3195,529,2435,2413,2122,1987,11,270,990,1176,1417,132,1387,1362,-9,1119,143,1657,2352,1167,2536
22057,98493,98078,97910,97618,1331,1207,1211,1141,877,907,958,905,109,49,48,96,-348,-764,-471,-624,-239,-715,-423,-528,97552,97446,97607,95717,95146,95342,253,1141,1112,1149,1108,338,1072,1256,1050,1012,0,25,40,129,159,-52,-16,-1835,-800,-59,-52,9,-1795,-671,100
22059,15028,14893,14900,14910,186,190,188,170,158,186,174,150,17,6,6,12,9,-146,-12,-22,26,-140,-6,-10,14802,14829,14850,14799,14764,14702,31,166,169,156,146,39,200,239,211,182,0,3,14,35,43,32,39,15,-11,-69,32,42,29,24,-26
22061,47520,47494,47174,46851,595,573,543,504,341,398,420,410,166,73,70,117,-370,-277,-514,-536,-204,-204,-444,-419,48396,48306,48132,48056,48133,48243,136,491,477,519,494,124,510,472,415,428,2,24,40,41,48,-107,-208,-102,-59,-6,-105,-184,-62,-18,42
22063,139822,137907,139594,141561,1967,1777,1872,1753,1079,1072,1137,1135,75,59,71,59,1655,-2692,882,1290,1730,-2633,953,1349,142288,142846,146143,148131,150570,152886,419,1842,1864,1900,1818,341,1455,1612,1390,1376,2,69,255,549,666,464,2883,1496,1386,1208,466,2952,1751,1935,1874
22065,11497,11349,11212,10994,158,142,174,146,131,128,139,120,0,0,0,0,-89,-164,-173,-244,-89,-164,-173,-244,10007,9918,9794,9492,9268,9093,27,127,126,126,112,37,151,126,123,146,0,1,5,3,4,-71,-104,-321,-232,-145,-71,-103,-316,-229,-141
22067,25911,25664,25304,24839,371,353,328,305,357,344,402,343,0,-1,-1,-1,-409,-256,-285,-426,-409,-257,-286,-427,25630,25460,25018,24435,24055,23787,75,301,242,250,241,115,497,460,376,368,0,3,13,7,7,-119,-255,-377,-261,-146,-119,-252,-364,-254,-139
22069,39016,39051,38623,38179,505,539,458,456,428,438,398,391,31,18,17,26,-109,-82,-507,-535,-78,-64,-490,-509,37519,37391,36989,36711,36391,35982,106,427,442,438,412,106,546,499,500,544,0,-4,9,34,38,-122,-289,-218,-285,-316,-122,-293,-209,-251,-278
22071,392265,391819,391506,391172,5030,4690,4695,4514,3166,3360,3488,3491,792,434,441,696,-472,-2197,-1950,-2053,320,-1763,-1509,-1357,384130,383374,377547,370473,365167,362701,1056,4265,4042,4041,3809,1315,3863,4102,3599,3610,11,319,1395,1881,2272,-619,-6416,-8633,-7767,-4950,-608,-6097,-7238,-5886,-2678
22073,156948,155913,154694,153401,2243,2181,2119,2013,1594,1553,1649,1681,93,61,56,95,-705,-1726,-1753,-1719,-612,-1665,-1697,-1624,160366,160114,158889,157812,157712,157874,493,2003,1962,1973,1915,482,2137,1972,1794,1808,0,48,238,336,405,-277,-1185,-1294,-605,-354,-277,-1137,-1056,-269,51
22075,23360,23376,23411,23264,296,286,277,263,176,192,200,168,37,12,12,29,-261,-89,-54,-272,-224,-77,-42,-243,23511,23457,23312,22603,22356,22289,54,249,269,267,245,63,227,221,201,197,0,6,40,29,37,-45,-176,-835,-344,-153,-45,-170,-795,-315,-116
22077,22126,22170,21856,21735,294,245,267,260,243,259,276,240,8,-2,-4,2,-126,60,-299,-143,-118,58,-303,-141,20755,20674,20352,20221,19995,19845,56,234,257,251,230,99,317,339,331,337,1,2,28,26,32,-40,-243,-63,-169,-76,-39,-241,-35,-143,-44
22079,131838,131272,130404,129800,1804,1846,1715,1689,1398,1502,1560,1490,67,16,14,57,-452,-927,-1038,-863,-385,-911,-1024,-806,130016,129658,128646,126977,126453,125899,406,1632,1583,1589,1543,461,2009,1943,1696,1638,1,43,115,427,503,-298,-731,-1437,-850,-962,-297,-688,-1322,-423,-459
22081,8618,8523,8496,8380,105,99,111,95,113,100,113,117,10,9,9,13,-93,-102,-35,-106,-83,-93,-26,-93,7622,7585,7510,7487,7395,7238,19,98,96,96,90,45,144,117,111,135,0,0,0,0,0,-10,-35,4,-74,-113,-10,-35,4,-74,-113
22083,20458,20421,20215,20147,259,244,272,290,223,229,255,251,0,0,0,0,-128,-50,-225,-106,-128,-50,-225,-106,20043,20030,19863,19828,19744,19643,68,269,253,249,241,55,325,274,282,329,0,4,34,32,38,-28,-124,-41,-77,-50,-28,-120,-7,-45,-12
22085,24054,23913,23909,23895,278,292,282,263,266,314,282,233,4,0,-1,0,-174,-118,-2,-42,-170,-118,-3,-42,22155,22108,22109,21984,21936,21746,57,263,260,250,239,88,393,375,324,311,0,1,2,2,4,-20,118,0,29,-121,-20,119,2,31,-117
22087,45789,46120,46724,47192,658,628,613,579,363,389,395,392,73,49,48,73,-13,44,337,205,60,93,385,278,43765,43859,44333,44474,44645,44783,133,575,559,599,553,124,453,466,394,386,0,15,85,114,139,74,315,-10,-141,-168,74,330,75,-27,-29
22089,52809,52629,52774,53083,670,625,601,575,399,425,432,450,38,23,30,44,-85,-407,-54,140,-47,-384,-24,184,52548,52516,52480,51038,50547,50400,145,602,552,544,507,150,478,520,468,466,0,0,18,-3,2,-35,-173,-1557,-573,-191,-35,-173,-1539,-576,-189
22091,10402,10333,10174,10145,120,117,119,107,127,137,131,80,0,-1,-1,-1,-56,-47,-146,-55,-56,-48,-147,-56,10923,10900,10906,10814,10815,10857,30,92,98,85,84,38,170,174,151,136,0,12,54,49,59,-15,69,-64,20,34,-15,81,-10,69,93
22093,21428,21377,21131,21045,236,255,264,250,213,212,221,219,8,-2,-2,0,-84,-91,-287,-118,-76,-93,-289,-118,20195,20119,19796,19397,19218,19110,60,225,204,229,225,70,236,247,234,263,0,3,12,0,0,-63,-310,-379,-176,-70,-63,-307,-367,-176,-70
22095,43441,43356,43140,42824,586,555,511,505,403,409,447,431,58,23,31,29,-329,-256,-312,-419,-271,-233,-281,-390,42472,42359,42107,39938,39615,39694,115,514,439,462,429,153,470,474,408,387,0,11,43,42,48,-75,-321,-2284,-431,-10,-75,-310,-2241,-389,38
22097,83885,83582,82827,82196,1411,1218,1179,1134,982,1017,1050,1034,15,9,14,18,-249,-513,-897,-749,-234,-504,-883,-731,82549,82310,82199,81642,81329,80869,264,1151,1114,1073,1041,333,1318,1238,1128,1114,0,21,102,127,154,-176,-17,-513,-380,-541,-176,4,-411,-253,-387
22099,53829,54125,53629,53497,745,717,702,657,492,505,532,536,56,11,10,41,-372,78,-677,-294,-316,89,-667,-253,51746,51614,51550,51260,51122,51218,179,626,672,662,630,175,665,652,606,593,0,13,51,101,119,-134,-72,-355,-282,-59,-134,-59,-304,-181,60
22101,52064,50673,49739,49294,750,710,659,624,573,553,605,542,47,16,19,34,-1073,-1573,-1009,-562,-1026,-1557,-990,-528,49408,49155,48240,47816,47131,46799,152,641,615,630,582,176,694,745,672,680,2,46,152,196,237,-210,-883,-454,-847,-473,-208,-837,-302,-651,-236
22103,252676,256212,258598,261303,3018,3002,2888,2944,2118,2176,2374,2462,282,167,188,263,2383,2555,1698,1969,2665,2722,1886,2232,264573,265007,270188,273494,275801,277615,650,3000,3056,2902,2799,764,2823,2963,2680,2663,12,192,711,900,1091,465,4873,2602,1229,591,477,5065,3313,2129,1682
